Date,NUE
2019-12-12,58.11000061035156
2019-12-13,56.470001220703125
2019-12-16,56.4900016784668
2019-12-17,57.16999816894531
2019-12-18,57.040000915527344
2019-12-19,56.529998779296875
2019-12-20,56.88999938964844
2019-12-23,56.77000045776367
2019-12-24,56.65999984741211
2019-12-26,56.79999923706055
2019-12-27,56.68000030517578
2019-12-30,56.08000183105469
2019-12-31,56.279998779296875
2020-01-02,55.119998931884766
2020-01-03,54.38999938964844
2020-01-06,53.93000030517578
2020-01-07,53.810001373291016
2020-01-08,53.68000030517578
2020-01-09,53.5
2020-01-10,52.77000045776367
2020-01-13,53.369998931884766
2020-01-14,54.0
2020-01-15,53.43000030517578
2020-01-16,53.349998474121094
2020-01-17,53.810001373291016
2020-01-21,52.36000061035156
2020-01-22,51.970001220703125
2020-01-23,51.75
2020-01-24,50.33000183105469
2020-01-27,49.18000030517578
2020-01-28,49.470001220703125
2020-01-29,48.060001373291016
2020-01-30,48.86000061035156
2020-01-31,47.4900016784668
2020-02-03,47.939998626708984
2020-02-04,48.84000015258789
2020-02-05,49.52000045776367
2020-02-06,49.04999923706055
2020-02-07,47.91999816894531
2020-02-10,47.65999984741211
2020-02-11,48.34000015258789
2020-02-12,48.369998931884766
2020-02-13,47.95000076293945
2020-02-14,47.150001525878906
2020-02-18,47.38999938964844
2020-02-19,47.709999084472656
2020-02-20,47.849998474121094
2020-02-21,48.56999969482422
2020-02-24,47.290000915527344
2020-02-25,44.970001220703125
2020-02-26,43.66999816894531
2020-02-27,41.810001373291016
2020-02-28,41.349998474121094
2020-03-02,42.70000076293945
2020-03-03,41.869998931884766
2020-03-04,43.189998626708984
2020-03-05,40.77000045776367
2020-03-06,39.61000061035156
2020-03-09,34.720001220703125
2020-03-10,37.130001068115234
2020-03-11,35.43000030517578
2020-03-12,31.770000457763672
2020-03-13,35.84000015258789
2020-03-16,30.639999389648438
2020-03-17,30.989999771118164
2020-03-18,29.350000381469727
2020-03-19,30.81999969482422
2020-03-20,30.6299991607666
2020-03-23,28.420000076293945
2020-03-24,31.979999542236328
2020-03-25,31.200000762939453
2020-03-26,33.540000915527344
2020-03-27,33.36000061035156
2020-03-30,34.91999816894531
2020-03-31,36.02000045776367
2020-04-01,35.900001525878906
2020-04-02,35.939998626708984
2020-04-03,35.650001525878906
2020-04-06,37.5099983215332
2020-04-07,37.31999969482422
2020-04-08,39.04999923706055
2020-04-09,39.43000030517578
2020-04-13,38.790000915527344
2020-04-14,38.380001068115234
2020-04-15,35.529998779296875
2020-04-16,35.5099983215332
2020-04-17,37.33000183105469
2020-04-20,36.529998779296875
2020-04-21,36.04999923706055
2020-04-22,36.400001525878906
2020-04-23,37.720001220703125
2020-04-24,37.869998931884766
2020-04-27,40.5
2020-04-28,40.4900016784668
2020-04-29,42.5
2020-04-30,41.189998626708984
2020-05-01,41.0
2020-05-04,41.060001373291016
2020-05-05,40.75
2020-05-06,40.5
2020-05-07,40.90999984741211
2020-05-08,42.20000076293945
2020-05-11,40.630001068115234
2020-05-12,39.0099983215332
2020-05-13,37.31999969482422
2020-05-14,37.4900016784668
2020-05-15,38.06999969482422
2020-05-18,40.86000061035156
2020-05-19,40.40999984741211
2020-05-20,40.68000030517578
2020-05-21,40.0
2020-05-22,39.47999954223633
2020-05-26,41.5099983215332
2020-05-27,43.099998474121094
2020-05-28,42.54999923706055
2020-05-29,42.2599983215332
2020-06-01,42.459999084472656
2020-06-02,43.22999954223633
2020-06-03,44.099998474121094
2020-06-04,44.63999938964844
2020-06-05,45.470001220703125
2020-06-08,45.4900016784668
2020-06-09,44.25
2020-06-10,44.099998474121094
2020-06-11,39.65999984741211
2020-06-12,41.20000076293945
2020-06-15,41.91999816894531
2020-06-16,44.59000015258789
2020-06-17,44.0
2020-06-18,43.52000045776367
2020-06-19,42.70000076293945
2020-06-22,42.29999923706055
2020-06-23,42.220001220703125
2020-06-24,40.66999816894531
2020-06-25,41.41999816894531
2020-06-26,40.599998474121094
2020-06-29,40.900001525878906
2020-06-30,41.40999984741211
2020-07-01,40.380001068115234
2020-07-02,41.400001525878906
2020-07-06,41.650001525878906
2020-07-07,41.18000030517578
2020-07-08,39.65999984741211
2020-07-09,38.79999923706055
2020-07-10,40.45000076293945
2020-07-13,39.939998626708984
2020-07-14,41.060001373291016
2020-07-15,41.68000030517578
2020-07-16,41.7599983215332
2020-07-17,41.2599983215332
2020-07-20,40.70000076293945
2020-07-21,41.88999938964844
2020-07-22,42.2599983215332
2020-07-23,42.59000015258789
2020-07-24,42.849998474121094
2020-07-27,43.83000183105469
2020-07-28,42.66999816894531
2020-07-29,43.2599983215332
2020-07-30,42.70000076293945
2020-07-31,41.95000076293945
2020-08-03,42.86000061035156
2020-08-04,43.0099983215332
2020-08-05,43.47999954223633
2020-08-06,43.2599983215332
2020-08-07,44.34000015258789
2020-08-10,46.099998474121094
2020-08-11,45.40999984741211
2020-08-12,45.88999938964844
2020-08-13,45.5
2020-08-14,46.2400016784668
2020-08-17,46.369998931884766
2020-08-18,46.369998931884766
2020-08-19,45.790000915527344
2020-08-20,45.650001525878906
2020-08-21,44.689998626708984
2020-08-24,46.02000045776367
2020-08-25,45.56999969482422
2020-08-26,45.5
2020-08-27,45.54999923706055
2020-08-28,45.9900016784668
2020-08-31,45.459999084472656
2020-09-01,46.63999938964844
2020-09-02,47.459999084472656
2020-09-03,46.61000061035156
2020-09-04,46.900001525878906
2020-09-08,45.59000015258789
2020-09-09,46.060001373291016
2020-09-10,45.38999938964844
2020-09-11,45.93000030517578
2020-09-14,46.72999954223633
2020-09-15,46.790000915527344
2020-09-16,47.560001373291016
2020-09-17,48.970001220703125
2020-09-18,49.18000030517578
2020-09-21,45.79999923706055
2020-09-22,45.68000030517578
2020-09-23,44.66999816894531
2020-09-24,44.7599983215332
2020-09-25,45.25
2020-09-28,46.27000045776367
2020-09-29,44.7400016784668
2020-09-30,44.86000061035156
2020-10-01,45.04999923706055
2020-10-02,46.040000915527344
2020-10-05,47.279998779296875
2020-10-06,46.93000030517578
2020-10-07,48.650001525878906
2020-10-08,49.439998626708984
2020-10-09,48.86000061035156
2020-10-12,49.279998779296875
2020-10-13,48.66999816894531
2020-10-14,49.380001068115234
2020-10-15,49.2599983215332
2020-10-16,49.33000183105469
2020-10-19,48.970001220703125
2020-10-20,48.5099983215332
2020-10-21,48.439998626708984
2020-10-22,49.900001525878906
2020-10-23,50.189998626708984
2020-10-26,48.279998779296875
2020-10-27,48.220001220703125
2020-10-28,46.58000183105469
2020-10-29,47.939998626708984
2020-10-30,47.7599983215332
2020-11-02,48.869998931884766
2020-11-03,50.04999923706055
2020-11-04,46.95000076293945
2020-11-05,48.79999923706055
2020-11-06,48.41999816894531
2020-11-09,50.7599983215332
2020-11-10,51.779998779296875
2020-11-11,50.810001373291016
2020-11-12,49.61000061035156
2020-11-13,51.65999984741211
2020-11-16,54.29999923706055
2020-11-17,53.86000061035156
2020-11-18,52.91999816894531
2020-11-19,52.83000183105469
2020-11-20,52.54999923706055
2020-11-23,53.66999816894531
2020-11-24,56.41999816894531
2020-11-25,54.779998779296875
2020-11-27,55.06999969482422
2020-11-30,53.70000076293945
2020-12-01,54.93000030517578
2020-12-02,55.099998474121094
2020-12-03,54.79999923706055
2020-12-04,56.41999816894531
2020-12-07,55.939998626708984
2020-12-08,56.540000915527344
2020-12-09,56.43000030517578
2020-12-10,57.11000061035156
2020-12-11,56.63999938964844
2020-12-14,55.65999984741211
2020-12-15,56.56999969482422
2020-12-16,56.439998626708984
2020-12-17,55.45000076293945
2020-12-18,53.93000030517578
2020-12-21,54.13999938964844
2020-12-22,53.09000015258789
2020-12-23,52.56999969482422
2020-12-24,52.439998626708984
2020-12-28,52.11000061035156
2020-12-29,52.08000183105469
2020-12-30,52.939998626708984
2020-12-31,53.189998626708984
2021-01-04,52.5099983215332
2021-01-05,54.06999969482422
2021-01-06,57.02000045776367
2021-01-07,56.189998626708984
2021-01-08,56.02000045776367
2021-01-11,56.79999923706055
2021-01-12,58.099998474121094
2021-01-13,56.709999084472656
2021-01-14,56.68000030517578
2021-01-15,55.470001220703125
2021-01-19,55.880001068115234
2021-01-20,55.7599983215332
2021-01-21,54.41999816894531
2021-01-22,54.779998779296875
2021-01-25,54.52000045776367
2021-01-26,52.79999923706055
2021-01-27,51.33000183105469
2021-01-28,50.33000183105469
2021-01-29,48.72999954223633
2021-02-01,49.02000045776367
2021-02-02,50.470001220703125
2021-02-03,51.65999984741211
2021-02-04,52.02000045776367
2021-02-05,52.97999954223633
2021-02-08,53.70000076293945
2021-02-09,54.68000030517578
2021-02-10,54.959999084472656
2021-02-11,54.849998474121094
2021-02-12,56.34000015258789
2021-02-16,57.34000015258789
2021-02-17,57.0
2021-02-18,56.5
2021-02-19,58.040000915527344
2021-02-22,59.869998931884766
2021-02-23,60.86000061035156
2021-02-24,63.029998779296875
2021-02-25,61.5099983215332
2021-02-26,59.81999969482422
2021-03-01,61.52000045776367
2021-03-02,61.810001373291016
2021-03-03,62.29999923706055
2021-03-04,60.400001525878906
2021-03-05,62.91999816894531
2021-03-08,66.37000274658203
2021-03-09,65.86000061035156
2021-03-10,67.45999908447266
2021-03-11,67.83000183105469
2021-03-12,69.76000213623047
2021-03-15,69.5
2021-03-16,68.91000366210938
2021-03-17,70.23999786376953
2021-03-18,70.4000015258789
2021-03-19,71.31999969482422
2021-03-22,69.55000305175781
2021-03-23,67.51000213623047
2021-03-24,69.47000122070312
2021-03-25,72.81999969482422
2021-03-26,79.30000305175781
2021-03-29,78.75
2021-03-30,80.38999938964844
2021-03-31,80.2699966430664
2021-04-01,79.87999725341797
2021-04-05,80.51000213623047
2021-04-06,79.83999633789062
2021-04-07,79.80999755859375
2021-04-08,79.5999984741211
2021-04-09,80.29000091552734
2021-04-12,80.52999877929688
2021-04-13,78.27999877929688
2021-04-14,79.05999755859375
2021-04-15,78.9000015258789
2021-04-16,79.5
2021-04-19,79.44000244140625
2021-04-20,78.48999786376953
2021-04-21,80.18000030517578
2021-04-22,76.08999633789062
2021-04-23,77.83000183105469
2021-04-26,80.5999984741211
2021-04-27,80.69000244140625
2021-04-28,81.58000183105469
2021-04-29,82.41000366210938
2021-04-30,82.26000213623047
2021-05-03,85.69999694824219
2021-05-04,89.66000366210938
2021-05-05,92.83000183105469
2021-05-06,95.69000244140625
2021-05-07,98.76000213623047
2021-05-10,101.30000305175781
2021-05-11,101.9800033569336
2021-05-12,95.98999786376953
2021-05-13,100.80000305175781
2021-05-14,102.51000213623047
2021-05-17,106.31999969482422
2021-05-18,103.47000122070312
2021-05-19,101.52999877929688
2021-05-20,101.12999725341797
2021-05-21,102.12999725341797
2021-05-24,103.36000061035156
2021-05-25,100.05000305175781
2021-05-26,100.8499984741211
2021-05-27,101.05000305175781
2021-05-28,102.54000091552734
2021-06-01,110.73999786376953
2021-06-02,105.02999877929688
2021-06-03,107.06999969482422
2021-06-04,108.77999877929688
2021-06-07,107.37000274658203
2021-06-08,109.98999786376953
2021-06-09,107.58000183105469
2021-06-10,106.30999755859375
2021-06-11,106.58999633789062
2021-06-14,102.70999908447266
2021-06-15,101.91999816894531
2021-06-16,99.94000244140625
2021-06-17,95.25
2021-06-18,93.0199966430664
2021-06-21,95.86000061035156
2021-06-22,95.68000030517578
2021-06-23,95.97000122070312
2021-06-24,97.87999725341797
2021-06-25,96.69000244140625
2021-06-28,95.11000061035156
2021-06-29,94.62999725341797
2021-06-30,95.93000030517578
2021-07-01,96.6500015258789
2021-07-02,96.5199966430664
2021-07-06,92.55000305175781
2021-07-07,95.69000244140625
2021-07-08,93.69999694824219
2021-07-09,97.16999816894531
2021-07-12,97.76000213623047
2021-07-13,95.30000305175781
2021-07-14,95.08000183105469
2021-07-15,95.41999816894531
2021-07-16,92.04000091552734
2021-07-19,90.04000091552734
2021-07-20,91.5199966430664
2021-07-21,92.9000015258789
2021-07-22,93.8499984741211
2021-07-23,94.33000183105469
2021-07-26,97.76000213623047
2021-07-27,98.37999725341797
2021-07-28,99.4000015258789
2021-07-29,103.44999694824219
2021-07-30,104.0199966430664
2021-08-02,102.08000183105469
2021-08-03,106.66999816894531
2021-08-04,104.9000015258789
2021-08-05,101.51000213623047
2021-08-06,104.30999755859375
2021-08-09,107.77999877929688
2021-08-10,118.0999984741211
2021-08-11,122.72000122070312
2021-08-12,125.23999786376953
2021-08-13,126.16999816894531
2021-08-16,124.27999877929688
2021-08-17,119.56999969482422
2021-08-18,120.7699966430664
2021-08-19,117.43000030517578
2021-08-20,116.41999816894531
2021-08-23,119.83000183105469
2021-08-24,123.25
2021-08-25,119.95999908447266
2021-08-26,118.05999755859375
2021-08-27,119.8499984741211
2021-08-30,121.04000091552734
2021-08-31,117.55999755859375
2021-09-01,116.26000213623047
2021-09-02,115.27999877929688
2021-09-03,114.05000305175781
2021-09-07,114.76000213623047
2021-09-08,112.18000030517578
2021-09-09,112.56999969482422
2021-09-10,112.25
2021-09-13,109.19999694824219
2021-09-14,106.19999694824219
2021-09-15,109.62999725341797
2021-09-16,109.81999969482422
2021-09-17,104.88999938964844
2021-09-20,96.87999725341797
2021-09-21,96.20999908447266
2021-09-22,97.18000030517578
2021-09-23,99.4000015258789
2021-09-24,100.91999816894531
2021-09-27,103.91999816894531
2021-09-28,102.91999816894531
2021-09-29,99.79000091552734
2021-09-30,98.48999786376953
2021-10-01,97.6500015258789
2021-10-04,96.77999877929688
2021-10-05,98.69999694824219
2021-10-06,95.98999786376953
2021-10-07,98.94999694824219
2021-10-08,97.97000122070312
2021-10-11,98.62000274658203
2021-10-12,99.5999984741211
2021-10-13,100.33999633789062
2021-10-14,101.2300033569336
2021-10-15,101.77999877929688
2021-10-18,102.52999877929688
2021-10-19,103.30000305175781
2021-10-20,105.16000366210938
2021-10-21,102.06999969482422
2021-10-22,102.33000183105469
2021-10-25,109.41999816894531
2021-10-26,111.43000030517578
2021-10-27,108.19999694824219
2021-10-28,109.38999938964844
2021-10-29,111.6500015258789
2021-11-01,109.22000122070312
2021-11-02,107.22000122070312
2021-11-03,110.25
2021-11-04,111.80000305175781
2021-11-05,112.19999694824219
2021-11-08,116.23999786376953
2021-11-09,113.4000015258789
2021-11-10,110.36000061035156
2021-11-11,113.37000274658203
2021-11-12,112.23999786376953
2021-11-15,109.95999908447266
2021-11-16,111.69999694824219
2021-11-17,109.11000061035156
2021-11-18,111.69999694824219
2021-11-19,112.8499984741211
2021-11-22,119.66999816894531
2021-11-23,119.37999725341797
2021-11-24,115.79000091552734
2021-11-26,113.9800033569336
2021-11-29,112.06999969482422
2021-11-30,106.26000213623047
2021-12-01,104.69000244140625
2021-12-02,107.55999755859375
2021-12-03,110.5
2021-12-06,110.23999786376953
2021-12-07,114.01000213623047
2021-12-08,112.80999755859375
2021-12-09,112.88999938964844
2021-12-10,113.20999908447266
2021-12-13,115.55000305175781
2021-12-14,118.41999816894531
2021-12-15,108.22000122070312
2021-12-16,113.9000015258789
2021-12-17,118.0
2021-12-20,111.12999725341797
2021-12-21,112.5199966430664
2021-12-22,113.63999938964844
2021-12-23,114.30000305175781
2021-12-27,116.6500015258789
2021-12-28,114.44999694824219
2021-12-29,114.88999938964844
2021-12-30,113.8499984741211
2021-12-31,114.1500015258789
2022-01-03,113.04000091552734
2022-01-04,117.06999969482422
2022-01-05,122.72000122070312
2022-01-06,116.5999984741211
2022-01-07,114.44000244140625
2022-01-10,111.86000061035156
2022-01-11,110.83999633789062
2022-01-12,114.72000122070312
2022-01-13,112.72000122070312
2022-01-14,110.81999969482422
2022-01-18,106.69999694824219
2022-01-19,104.25
2022-01-20,100.33999633789062
2022-01-21,93.05000305175781
2022-01-24,95.30999755859375
2022-01-25,94.19000244140625
2022-01-26,93.04000091552734
2022-01-27,96.73999786376953
2022-01-28,99.79000091552734
2022-01-31,101.4000015258789
2022-02-01,107.45999908447266
2022-02-02,111.9800033569336
2022-02-03,112.25
2022-02-04,111.26000213623047
2022-02-07,111.12000274658203
2022-02-08,115.56999969482422
2022-02-09,120.08000183105469
2022-02-10,121.58999633789062
2022-02-11,118.41000366210938
2022-02-14,117.3499984741211
2022-02-15,121.58000183105469
2022-02-16,122.66000366210938
2022-02-17,120.94000244140625
2022-02-18,122.93000030517578
2022-02-22,118.70999908447266
2022-02-23,117.9800033569336
2022-02-24,120.9000015258789
2022-02-25,130.0500030517578
2022-02-28,131.6199951171875
2022-03-01,131.0
2022-03-02,138.00999450683594
2022-03-03,137.52999877929688
2022-03-04,138.72000122070312
2022-03-07,131.89999389648438
2022-03-08,125.95999908447266
2022-03-09,130.00999450683594
2022-03-10,133.55999755859375
2022-03-11,135.25
2022-03-14,132.0500030517578
2022-03-15,135.52000427246094
2022-03-16,135.11000061035156
2022-03-17,134.92999267578125
2022-03-18,136.16000366210938
